Month,Crime type,Last outcome category,LSOA code,Longitude,Latitude,Quarter
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032133,-1.880222,52.38671,2022 Q1
2022-01-01,Drugs,Further action is not in the public interest,E01032133,-1.882445,52.39054,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032133,-1.881445,52.38564,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032133,-1.881445,52.38564,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032133,-1.883591,52.39072,2022 Q1
2022-01-01,Robbery,Investigation complete; no suspect identified,E01032133,-1.880222,52.38671,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032133,-1.881445,52.38564,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032133,-1.881445,52.38564,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032133,-1.879902,52.38557,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032133,-1.883591,52.39072,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032133,-1.882445,52.39054,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032133,-1.883591,52.39072,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032133,-1.881445,52.38564,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01032133,-1.881445,52.38564,2022 Q1
2022-01-01,Anti-social behaviour,,E01032135,-1.872264,52.38989,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032135,-1.87083,52.38774,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032135,-1.872039,52.38655,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032135,-1.873014,52.38957,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032135,-1.879026,52.38899,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032135,-1.872264,52.38989,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032145,-1.878183,52.39623,2022 Q1
2022-01-01,Public order,Investigation complete; no suspect identified,E01032145,-1.871803,52.39178,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01032147,-1.874673,52.39029,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032147,-1.8816,52.39342,2022 Q1
2022-01-01,Violence and sexual offences,Offender given a caution,E01032147,-1.876537,52.39103,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032147,-1.874673,52.39029,2022 Q1
2022-01-01,Violence and sexual offences,Offender given a caution,E01032147,-1.876537,52.39103,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032147,-1.876537,52.39103,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032147,-1.874673,52.39029,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032147,-1.874673,52.39029,2022 Q1
2022-01-01,Violence and sexual offences,Action to be taken by another organisation,E01032147,-1.876537,52.39103,2022 Q1
2022-01-01,Burglary,Unable to prosecute suspect,E01032134,-1.887499,52.37947,2022 Q1
2022-01-01,Robbery,Unable to prosecute suspect,E01032134,-1.915332,52.3902,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032134,-1.883943,52.38538,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032134,-1.883943,52.38538,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032134,-1.883943,52.38538,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032134,-1.922692,52.39127,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032134,-1.926597,52.38445,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032146,-1.870038,52.39231,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032146,-1.85233,52.3969,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032146,-1.868713,52.39307,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032146,-1.868389,52.38844,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032146,-1.868064,52.39413,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032146,-1.868389,52.38844,2022 Q1
2022-01-01,Anti-social behaviour,,E01032177,-1.869739,52.37893,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032177,-1.874434,52.37588,2022 Q1
2022-01-01,Criminal damage and arson,Investigation complete; no suspect identified,E01032177,-1.869739,52.37893,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032177,-1.874434,52.37588,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032177,-1.874434,52.37588,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032177,-1.879895,52.37719,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032178,-1.892263,52.37165,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032178,-1.887896,52.36763,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032178,-1.896022,52.37192,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032178,-1.896022,52.37192,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032178,-1.896022,52.37192,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032178,-1.896022,52.37192,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032178,-1.895419,52.37252,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032178,-1.895419,52.37252,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032178,-1.894537,52.37257,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032178,-1.91165,52.36481,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032178,-1.892263,52.37165,2022 Q1
2022-01-01,Anti-social behaviour,,E01032142,-2.000808,52.38171,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032142,-2.001748,52.38138,2022 Q1
2022-01-01,Robbery,Unable to prosecute suspect,E01032142,-1.99643,52.37919,2022 Q1
2022-01-01,Vehicle crime,Unable to prosecute suspect,E01032142,-1.996533,52.38075,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032142,-1.990891,52.38042,2022 Q1
2022-01-01,Violence and sexual offences,Action to be taken by another organisation,E01032142,-1.988805,52.38153,2022 Q1
2022-01-01,Anti-social behaviour,,E01032143,-2.003481,52.3763,2022 Q1
2022-01-01,Anti-social behaviour,,E01032143,-2.013014,52.37283,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032143,-2.012264,52.37023,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032143,-2.021214,52.38083,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032143,-2.012264,52.37023,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032143,-2.021214,52.38083,2022 Q1
2022-01-01,Anti-social behaviour,,E01032144,-1.992056,52.35904,2022 Q1
2022-01-01,Anti-social behaviour,,E01032144,-1.992056,52.35904,2022 Q1
2022-01-01,Bicycle theft,Investigation complete; no suspect identified,E01032144,-1.990484,52.36087,2022 Q1
2022-01-01,Shoplifting,Status update unavailable,E01032144,-1.990734,52.3608,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032144,-1.990734,52.3608,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032144,-1.990484,52.36087,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Anti-social behaviour,,E01032127,-2.06127,52.36605,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032127,-2.06127,52.36605,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032127,-2.06127,52.36605,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Theft from the person,Unable to prosecute suspect,E01032127,-2.063406,52.35995,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032127,-2.057137,52.3608,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032127,-2.06511,52.36048,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01032127,-2.060702,52.36923,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032127,-2.06611,52.36159,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032127,-2.061107,52.36476,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032127,-2.06611,52.36159,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032127,-2.062002,52.36428,2022 Q1
2022-01-01,Violence and sexual offences,Status update unavailable,E01032127,-2.06611,52.36159,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01032127,-2.055846,52.36179,2022 Q1
2022-01-01,Anti-social behaviour,,E01032128,-2.055072,52.36556,2022 Q1
2022-01-01,Anti-social behaviour,,E01032128,-2.051121,52.3645,2022 Q1
2022-01-01,Anti-social behaviour,,E01032128,-2.052721,52.36442,2022 Q1
2022-01-01,Anti-social behaviour,,E01032128,-2.053663,52.36585,2022 Q1
2022-01-01,Anti-social behaviour,,E01032128,-2.055086,52.36468,2022 Q1
2022-01-01,Anti-social behaviour,,E01032128,-2.055072,52.36556,2022 Q1
2022-01-01,Anti-social behaviour,,E01032128,-2.057933,52.36353,2022 Q1
2022-01-01,Anti-social behaviour,,E01032128,-2.059182,52.36392,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032128,-2.055072,52.36556,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032128,-2.055072,52.36556,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032128,-2.057656,52.36509,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032128,-2.055072,52.36556,2022 Q1
2022-01-01,Anti-social behaviour,,E01032129,-2.050565,52.36693,2022 Q1
2022-01-01,Anti-social behaviour,,E01032129,-2.050565,52.36693,2022 Q1
2022-01-01,Anti-social behaviour,,E01032129,-2.052681,52.36769,2022 Q1
2022-01-01,Drugs,Further action is not in the public interest,E01032129,-2.053312,52.36683,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032129,-2.05562,52.36868,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.049039,52.36795,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.053312,52.36683,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01032129,-2.053312,52.36683,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.053312,52.36683,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.05562,52.36868,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.048141,52.36578,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.057616,52.36756,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.048141,52.36578,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.057616,52.36756,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.050565,52.36693,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.057616,52.36756,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032129,-2.050565,52.36693,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032129,-2.051888,52.36807,2022 Q1
2022-01-01,Violence and sexual offences,Investigation complete; no suspect identified,E01032129,-2.049039,52.36795,2022 Q1
2022-01-01,Anti-social behaviour,,E01032152,-2.04783,52.36351,2022 Q1
2022-01-01,Anti-social behaviour,,E01032152,-2.051236,52.3626,2022 Q1
2022-01-01,Anti-social behaviour,,E01032152,-2.054848,52.36271,2022 Q1
2022-01-01,Anti-social behaviour,,E01032152,-2.046804,52.36526,2022 Q1
2022-01-01,Criminal damage and arson,Unable to prosecute suspect,E01032152,-2.04783,52.36351,2022 Q1
2022-01-01,Other theft,Unable to prosecute suspect,E01032152,-2.053203,52.36197,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032152,-2.04783,52.36351,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032152,-2.04783,52.36351,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032152,-2.051236,52.3626,2022 Q1
2022-01-01,Public order,Unable to prosecute suspect,E01032152,-2.04783,52.36351,2022 Q1
2022-01-01,Shoplifting,Unable to prosecute suspect,E01032152,-2.054848,52.36271,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032152,-2.054848,52.36271,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032152,-2.051236,52.3626,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032152,-2.04783,52.36351,2022 Q1
2022-01-01,Burglary,Investigation complete; no suspect identified,E01032150,-2.034056,52.36533,2022 Q1
2022-01-01,Criminal damage and arson,Court result unavailable,E01032150,-2.039464,52.36843,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032151,-2.038918,52.36575,2022 Q1
2022-01-01,Shoplifting,Investigation complete; no suspect identified,E01032151,-2.038918,52.36575,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032151,-2.044492,52.3592,2022 Q1
2022-01-01,Vehicle crime,Investigation complete; no suspect identified,E01032151,-2.043554,52.36095,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032151,-2.043099,52.36173,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032151,-2.043099,52.36173,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032151,-2.043099,52.36173,2022 Q1
2022-01-01,Other crime,Unable to prosecute suspect,E01032151,-2.043099,52.36173,2022 Q1
2022-01-01,Anti-social behaviour,,E01032153,-2.049514,52.34659,2022 Q1
2022-01-01,Anti-social behaviour,,E01032153,-2.054298,52.34479,2022 Q1
2022-01-01,Other theft,Investigation complete; no suspect identified,E01032153,-2.055043,52.34216,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01032153,-2.049514,52.34659,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032153,-2.062791,52.35111,2022 Q1
2022-01-01,Violence and sexual offences,Court result unavailable,E01032153,-2.049514,52.34659,2022 Q1
2022-01-01,Violence and sexual offences,Unable to prosecute suspect,E01032153,-2.055043,52.34216,2022 Q1
2022-01-01,Other crime,Court result unavailable,E01032153,-2.049514,52.34659,2022 Q1
